slug,generativity,developmental_longevity,productive_challenge,sensory_engagement,expressive_range,social_affordance,practical_sustainability,total
farm-animals,868,782,363,370,968,1018,771,734
fat-brain-air-toobz,1121,653,1037,740,861,875,539,832
fidget-poppers,245,104,212,614,175,62,840,322
fidget-spinner,275,-90,234,338,50,276,643,247
finger-paint,1538,670,800,1059,1221,825,123,891
fisher-price-imaginext,1080,654,681,297,1149,1087,576,789
fisher-price-laugh-learn,441,146,233,257,460,260,867,381
flash-cards,565,558,725,-247,350,324,600,411
foosball-table,637,1107,1044,963,420,1314,1167,950
frisbee,341,1336,699,725,466,998,1059,803
gravitrax,1162,830,1335,771,982,1197,470,964
gravity-maze,596,892,1288,589,501,648,658,739
guess-who,393,886,655,199,439,1008,898,640
gymnastics-mat,830,1270,680,940,706,797,1032,894
hape-quadrilla,1098,921,1141,1015,881,1194,573,975
hot-wheels,972,1071,809,520,984,659,398,773
hula-hoop,757,823,864,830,700,580,1129,812
indestructibles-books,397,385,415,726,839,345,1135,606
infinity-cube,224,272,175,327,236,148,926,330
interactive-globe,418,903,662,-119,507,277,1088,534
jellycat,592,1061,153,922,985,561,1012,755
jenga,828,1249,953,1104,696,974,1038,977
jump-rope,703,1187,1088,878,671,1247,1213,998
jurassic-world-figures,928,701,492,334,918,957,557,698
kid-trax-dodge-viper,289,512,288,870,747,585,954,606
kids-drum-set,876,1214,1018,1078,1115,878,416,942
kids-golf-set,424,925,685,651,538,1006,773,715
kids-guitar,1015,1305,1243,964,1051,706,1106,1056
kids-hockey-stick,564,1096,817,813,434,1175,1058,851
kids-keyboard,909,1213,838,668,781,935,684,861
kids-microscope,845,1008,974,200,608,568,753,708
kids-telescope,345,1042,707,195,396,445,866,571
kinetic-sand,1262,809,525,1128,914,910,493,863
knex,1205,1053,1237,685,1008,967,426,940
labyrinth,239,1025,1106,910,362,515,1114,753
leapfrog-letter-factory,160,457,498,-308,422,417,931,368
leapfrog-scoop-and-learn,142,354,456,567,578,585,836,503
lego-city-vehicles,1032,1008,1154,803,1166,1073,603,977
lego-classic,1332,1317,1265,740,1334,1080,667,1105
lincoln-logs,1185,972,1046,1092,1235,1031,706,1038
lite-brite-touch,555,792,754,466,809,420,781,654
little-tikes-cozy-coupe,567,465,520,873,712,803,1130,724
littlest-pet-shop,808,589,630,141,1103,1069,353,670
magnet-foam-blocks,1052,556,981,873,965,1036,782,892
magnetic-tiles,1157,1076,1149,762,1356,1223,946,1096
makedo-cardboard-tools,1389,933,1361,932,1426,1302,592,1134
manhattan-toy-winkel,173,102,328,830,208,248,1053,420
maracas,578,896,506,867,522,663,1161,742
marvel-legends,765,946,428,289,921,1034,675,723
matchbox-car-garage,728,814,762,452,751,817,790,731
mbot,1022,971,1116,21,819,831,495,754
meccano,1166,1129,1239,1264,926,956,505,1026
memory-match,255,680,714,-156,286,1038,673,499
micro-scooter,278,1282,836,1122,230,532,1033,759
modeling-clay,1309,1331,961,1244,1316,945,625,1104
munchkin-bath-toys,596,315,252,758,783,505,742,564
music-activity-table,555,214,606,754,741,893,786,650
needoh,55,213,206,830,261,483,840,413
nuby-ice-gel-teether,125,-2,82,877,46,170,814,302
number-puzzles,295,370,841,399,470,434,564,482
oball-classic,412,224,275,799,230,592,1011,506
operation,218,963,984,574,329,753,468,613
osmo-genius-kit,708,889,1153,-57,647,955,666,709
paw-patrol,716,324,472,345,1038,963,531,627
pj-masks-figures,723,426,351,275,1002,1184,581,649
play-doh,1219,881,1071,1220,1205,1099,263,994
play-food,1049,605,441,595,752,1111,605,737
play-kitchen,1121,782,424,854,1285,1192,1031,956
playmobil-airport,984,814,745,370,995,1108,586,800
playmobil-castle,1046,762,816,457,1054,1082,579,828
playmobil-pirate-ship,1008,855,638,485,1014,1106,550,808
playmobil-zoo,845,701,773,381,1087,1064,652,786
pogo-stick,129,960,1177,927,394,620,1152,766
pokemon-figures,672,874,641,215,935,825,406,653
pound-tap-bench,-152,213,530,987,503,413,757,464
power-wheels,261,456,498,911,617,504,637,555
punching-bag,349,1138,769,1127,276,362,881,700
push-toy,432,65,514,1020,345,451,1053,554
radio-flyer-ride-on,529,314,589,1041,574,541,797,626
rainbow-stacker,1178,750,1029,1203,1191,856,1033,1034
ravensburger-puzzle,-113,970,999,498,412,729,546,577
razor-electric-scooter,323,1017,656,978,326,510,1048,694
rc-monster-truck,552,786,940,580,581,749,649,691
recorder,798,1149,909,889,805,907,1063,931
rock-collection,723,963,896,1088,627,492,789,797
rubiks-cube,108,1078,1444,802,415,304,1227,768
rush-hour,314,884,1259,464,257,418,737,619
safari-ltd-toobs,942,816,590,399,1062,944,739,785
sandbox,1332,1104,1253,1408,1279,1386,780,1220
sarahs-silks,1253,1065,988,1036,1194,1052,1130,1103
schleich-dinosaurs,877,824,496,550,1014,993,763,788
schleich-farm-tractor,612,951,545,778,762,882,987,788
schleich-horses,851,981,535,694,1080,934,429,786
schleich-wild-animals,1046,878,508,791,1054,934,600,830
science-kit,910,781,1168,815,866,852,246,805
scribble-scrubbie,845,496,646,893,1060,681,265,698
sequence-for-kids,411,475,890,43,325,1039,631,545
shape-sorter,99,274,676,999,513,513,911,569
snap-circuits,1160,1023,1296,763,1058,973,576,978
soccer-ball,822,1293,1046,1213,775,1082,1089,1046
sophie-la-girafe,-136,-309,41,1198,375,242,1107,360
sorry,340,939,693,150,332,875,718,578
spirograph,682,779,1226,657,919,613,421,757
spot-it,469,988,888,192,421,957,1020,705
stacking-cups,892,58,553,872,752,427,1176,676
stacking-rings,312,43,286,970,571,430,1169,540
star-wars-figures,1118,1044,378,399,1211,933,448,790
step2-roller-coaster,346,135,356,1297,550,672,1020,625
strider-balance-bike,544,627,1106,1271,601,498,981,804
swing-set,618,1224,886,1466,741,1074,1149,1023
swingball,382,837,1029,962,488,999,883,797
tambourine,720,1197,668,998,888,696,1318,926
tangle-fidget,471,318,218,858,536,279,743,489
tangrams,824,1200,1231,777,963,571,989,936
teenage-mutant-ninja-turtles,761,727,412,264,1193,1125,593,725
tennis-racket-set,560,1222,1073,1098,571,1148,918,941
thinkfun-code-master,625,824,1306,150,532,534,753,675
thinking-putty,1144,822,546,1133,1082,480,1007,888
thomas-trackmaster,1036,478,883,711,1076,960,643,827
tonka-steel-truck,762,717,560,1189,789,832,1370,888
tool-bench,1119,673,938,1080,1095,726,906,934
toy-fire-truck,460,500,327,750,888,756,1077,680
toy-parking-garage,858,499,464,697,995,1092,809,773
toy-tea-set,987,592,471,905,1232,1533,714,919
trampoline,517,1191,1029,1342,453,1147,1150,976
transformers,819,621,642,712,1137,840,703,782
tricycle,613,610,868,1159,641,605,1300,828
trouble,378,863,578,481,464,982,927,668
ukulele,1199,1170,1298,1482,858,701,1214,1132
uncle-milton-ant-farm,340,444,779,622,450,445,768,550
uno,443,971,724,-4,428,1100,880,649
wagon,902,823,637,1112,1001,1017,1211,958
water-table,1186,468,750,1402,930,1359,576,953
weather-station,526,796,644,287,714,715,1019,672
weighted-blanket,0,1030,180,1144,227,427,1216,603
weighted-lap-animal,238,630,183,1225,512,397,1154,620
wooden-blocks,1409,1391,1134,1519,1226,1230,734,1235
wwe-figures,1157,640,566,456,1083,1205,661,824
xylophone,1020,1279,1012,1392,863,720,1140,1061
yoto-player,745,947,461,194,897,439,1200,698
zingo,462,482,677,236,565,938,603,566
